,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
786,M.Hoge,CHI,-13,-23.10%,23,,71,0,57%,1994,79
787,B.Baxter,NYJ,-16,-37.20%,11,,16,0,91%,1994,40
788,E.Pegram,ATL,-17,-30.20%,20,,38,0,80%,1994,99
789,M.Royster,TB,-17,-42.30%,11,,8,0,64%,1994,36
790,A.Johnson,NYJ,-20,-46.60%,10,,2,0,50%,1994,31
791,K.Davis,BUF,-24,-33.10%,23,,39,0,78%,1994,82
792,G.Hill,KC,-26,-36.30%,22,,30,0,73%,1994,92
793,D.Lang,LARM,-28,-46.40%,15,,4,0,53%,1994,60
794,Reg.Brooks,WAS,-32,-41.70%,21,,16,0,62%,1994,68
795,T.McNair,HOIL,-33,-45.20%,19,,7,0,42%,1994,78
796,L.Centers,ARI,354,43.30%,119,,"1,164",2,85%,1995,962
797,R.Harmon,SD,255,43.20%,89,,839,5,71%,1995,673
798,D.Loville,SF,218,17.80%,110,,942,3,79%,1995,662
799,D.Levens,GB,215,52.10%,57,,676,4,84%,1995,434
800,E.Bennett,GB,213,32.80%,79,,765,4,77%,1995,652
801,T.Kirby,MIA,201,31.60%,82,,735,3,80%,1995,614
802,C.Heyward,ATL,159,50.00%,46,,506,2,80%,1995,350
803,E.Byner,CLE1,133,16.00%,84,,594,2,73%,1995,494
804,E.Bieniemy,CIN,131,22.70%,60,,526,0,72%,1995,424
805,A.Lee,MIN,110,6.20%,95,,619,1,75%,1995,558
806,M.Faulk,IND,108,13.30%,74,,508,3,76%,1995,475
807,A.Craver,DEN,103,17.20%,57,,450,1,75%,1995,369
808,B.Mitchell,WAS,102,28.50%,50,,385,1,76%,1995,324
809,M.Logan,WAS,98,32.10%,40,,355,2,63%,1995,276
810,T.McNair,HOIL,90,6.00%,84,,514,1,71%,1995,501
811,B.Christian,CAR,80,25.90%,35,,310,1,83%,1995,255
812,T.Allen,WAS,73,18.50%,40,,311,1,78%,1995,232
813,D.Fenner,OAK,71,13.60%,45,,334,3,78%,1995,252
814,B.Parmalee,MIA,70,11.80%,46,,338,1,85%,1995,345
815,H.Williams,OAK,65,5.70%,60,,374,0,90%,1995,375
816,D.Brown,NO,64,11.50%,49,,308,1,71%,1995,266
817,S.Gash,NE,64,10.50%,43,,318,1,60%,1995,242
818,T.Carter,CHI,58,2.10%,57,,378,1,70%,1995,329
819,R.Green,CHI,56,15.80%,38,,249,0,74%,1995,246
820,G.Milburn,DEN,55,17.10%,32,,240,0,69%,1995,191
821,B.Sanders,DET,50,-0.30%,70,,367,1,69%,1995,398
822,J.Stewart,JAC,47,19.70%,27,,197,1,78%,1995,190
823,D.Johnston,DAL,43,2.60%,46,,274,1,65%,1995,248
824,W.Floyd,SF,41,-2.70%,62,,349,1,76%,1995,348
825,K.Byars,MIA,39,-4.40%,70,,376,2,73%,1995,362
826,A.Johnson,2TM,37,6.40%,34,,208,0,85%,1995,207
827,T.Thomas,BUF,37,2.60%,41,,235,2,63%,1995,220
828,R.Potts,IND,36,6.00%,32,,206,1,66%,1995,228
829,G.Hearst,ARI,36,-0.60%,47,,266,1,62%,1995,243
830,H.Walker,NYG,33,-1.70%,44,,265,1,70%,1995,234
831,J.Joseph,CIN,16,-3.30%,25,,140,0,80%,1995,118
832,R.Hampton,NYG,14,-5.20%,28,,149,0,86%,1995,142
833,D.Holmes,BUF,9,-8.20%,33,,134,0,73%,1995,214
834,C.Martin,NE,8,-11.20%,51,,222,1,59%,1995,261
835,H.Green,CIN,4,-12.30%,41,,171,1,66%,1995,182
836,C.Warren,SEA,2,-13.00%,50,,185,1,70%,1995,257
837,C.Evans,MIN,0,-13.70%,28,,129,1,64%,1995,119
838,E.Smith,DAL,-3,-14.70%,78,,288,0,79%,1995,375
839,M.Allen,KC,-9,-18.00%,42,,142,0,64%,1995,210
840,J.Bailey,STL,-20,-20.60%,55,,173,0,69%,1995,269
841,L.Maston,JAC,-21,-32.40%,25,,38,0,72%,1995,131
842,K.Anders,KC,-30,-20.80%,81,,247,1,68%,1995,349
843,J.L.Williams,PIT,-30,-30.00%,36,,72,1,67%,1995,127
844,E.Rhett,TB,-31,-33.10%,29,,51,0,48%,1995,110
845,T.Davis,DEN,-34,-21.00%,82,,274,1,60%,1995,367
846,E.Pegram,PIT,-35,-32.90%,35,,61,1,74%,1995,206
847,B.Baxter,NYJ,-44,-33.20%,40,,72,0,65%,1995,160
848,L.Russell,STL,-48,-48.10%,31,,1,0,52%,1995,89
849,A.Murrell,NYJ,-75,-28.00%,100,,236,2,71%,1995,465
850,R.Watters,PHI,-78,-29.20%,92,,201,1,66%,1995,424
851,D.Meggett,NE,-91,-33.50%,84,,142,0,62%,1995,334
852,R.Thomas,HOIL,-101,-45.10%,59,,22,2,66%,1995,204
853,L.Warren,IND,53,33.50%,23,,188,0,74%,1995,159
854,M.Strong,SEA,47,31.20%,16,,170,3,75%,1995,117
855,L.Neal,NO,44,35.10%,13,,156,1,92%,1995,123
856,L.Hoard,CLE1,27,14.00%,16,,127,0,81%,1995,103
857,S.Avery,PIT,25,15.40%,14,,111,1,79%,1995,82
858,Ron.Moore,NYJ,21,21.20%,12,,88,0,75%,1995,64
859,K.Elias,NYG,20,21.00%,12,,80,0,75%,1995,69
860,Ma.Bates,NO,17,0.50%,21,,122,0,86%,1995,114
861,H.Griffith,CAR,13,1.30%,14,,90,1,79%,1995,63
862,S.Smith,SEA,12,6.00%,10,,69,1,70%,1995,59
863,C.Way,NYG,11,-0.80%,12,,82,1,58%,1995,76
864,R.Salaam,CHI,10,0.70%,12,,70,0,58%,1995,56
865,J.Bettis,STL,3,-11.00%,23,,91,0,78%,1995,106
866,F.McCrary,PHI,1,-12.80%,13,,57,0,69%,1995,60
867,R.Jordan,JAC,-1,-15.40%,12,,49,1,42%,1995,89
868,B.Morris,PIT,-6,-26.70%,10,,23,0,80%,1995,36
869,S.Broussard,SEA,-10,-23.80%,18,,50,0,56%,1995,94
870,F.McAfee,PIT,-12,-25.50%,20,,43,0,80%,1995,96
871,R.Smith,MIN,-12,-33.60%,11,,19,0,64%,1995,35
872,J.Ellison,TB,-15,-34.10%,13,,22,0,54%,1995,44
873,N.Kaufman,OAK,-16,-30.80%,16,,35,0,56%,1995,62
874,L.Thompson,KC,-17,-35.10%,13,,23,0,69%,1995,37
875,C.Garner,PHI,-20,-35.70%,15,,24,0,67%,1995,61
876,T.Vardell,CLE1,-20,-50.60%,10,,-2,0,60%,1995,18
877,G.Hill,KC,-22,-41.00%,14,,12,0,50%,1995,45
878,A.Walker,SF,-23,-32.30%,21,,42,0,52%,1995,78
879,R.Zellars,NO,-36,-64.70%,11,,-24,0,64%,1995,33
880,V.Workman,2TM,-36,-44.80%,22,,9,0,59%,1995,74
881,J.Cothran,CIN,-40,-54.20%,18,,-12,0,44%,1995,44
882,L.Centers,ARI,288,24.40%,130,,"1,130",7,76%,1996,766
883,R.Harmon,HOIL,197,47.90%,59,,635,2,71%,1996,488
884,M.Alstott,TB,191,26.10%,81,,737,3,80%,1996,557
885,C.Way,NYG,135,37.90%,45,,466,1,71%,1996,328
886,D.Levens,GB,134,52.30%,33,,423,5,94%,1996,226
887,J.McPhail,MIA,118,67.10%,29,,348,0,69%,1996,282
888,J.Anderson,ATL,118,16.20%,67,,525,1,73%,1996,473
889,K.Turner,PHI,116,21.50%,56,,476,1,77%,1996,409
890,R.Watters,PHI,114,15.80%,70,,512,0,73%,1996,444
891,A.Lee,MIN,104,12.90%,71,,492,2,76%,1996,432
892,K.Anders,KC,103,7.00%,88,,565,2,68%,1996,529
893,S.Gash,NE,101,24.90%,44,,393,2,75%,1996,276
894,D.Fenner,OAK,89,20.20%,45,,369,4,69%,1996,252
895,T.Davis,DEN,88,14.90%,52,,403,2,69%,1996,310
896,B.Mitchell,WAS,85,29.30%,40,,316,0,80%,1996,286
897,K.Byars,2TM,79,13.00%,48,,373,2,67%,1996,289
898,C.Martin,NE,78,12.60%,52,,373,3,88%,1996,335
899,M.Allen,KC,75,25.10%,35,,294,0,77%,1996,270
900,B.Morris,BAL,75,28.40%,31,,280,1,81%,1996,242
901,R.Harris,CHI,73,15.00%,44,,333,1,73%,1996,296
902,T.Fletcher,SD,73,2.40%,86,,470,2,71%,1996,476
903,M.Logan,WAS,70,24.60%,32,,276,0,72%,1996,269
904,T.McNair,KC,70,29.30%,28,,260,1,75%,1996,181
905,T.Kirby,SF,65,2.50%,69,,422,1,75%,1996,439
906,J.Ellison,TB,65,40.70%,25,,219,0,72%,1996,208
907,A.Craver,DEN,56,3.60%,51,,345,1,76%,1996,297
908,W.Henderson,GB,45,6.90%,33,,247,1,82%,1996,203
909,B.Parmalee,MIA,42,15.80%,27,,189,0,78%,1996,189
910,E.George,HOIL,41,11.70%,28,,199,0,82%,1996,182
911,M.Faulk,IND,38,-5.00%,80,,389,0,70%,1996,428
912,C.Evans,MIN,38,13.80%,25,,177,0,88%,1996,135
913,E.Bieniemy,CIN,36,0.30%,46,,255,0,70%,1996,272
914,S.Pritchett,MIA,36,-0.60%,50,,267,3,66%,1996,354
915,N.Kaufman,OAK,35,10.10%,26,,178,1,85%,1996,143
916,H.Green,STL,31,-3.30%,58,,277,1,64%,1996,246
917,E.Byner,BAL,30,-1.70%,44,,240,1,68%,1996,270
918,T.Thomas,BUF,24,-4.40%,42,,228,0,62%,1996,254
919,J.Stewart,JAC,22,-2.90%,40,,186,2,75%,1996,177
920,E.Bennett,GB,16,-6.10%,39,,187,1,79%,1996,176
921,A.Johnson,CAR,16,-5.00%,33,,166,0,79%,1996,192
922,B.Sanders,DET,16,-3.80%,32,,147,0,75%,1996,147
923,H.Williams,OAK,15,-3.20%,29,,136,0,76%,1996,143
924,W.Floyd,SF,9,-9.10%,36,,162,1,72%,1996,198
925,L.Warren,IND,4,-11.50%,35,,135,0,63%,1996,174
926,D.Loville,SF,3,-11.70%,26,,121,2,62%,1996,138
927,E.Pegram,PIT,0,-14.00%,27,,108,0,63%,1996,112
928,K.Carter,CIN,-8,-18.10%,35,,126,1,63%,1996,169
929,D.Meggett,NE,-10,-17.00%,57,,198,0,58%,1996,292
930,C.Warren,SEA,-11,-18.60%,46,,140,0,87%,1996,273
931,H.Griffith,CAR,-13,-18.30%,48,,176,1,56%,1996,223
932,D.Johnston,DAL,-18,-19.50%,55,,187,1,78%,1996,278
933,R.Anderson,NYJ,-20,-19.30%,70,,222,0,63%,1996,385
934,T.Vardell,SF,-23,-23.20%,38,,127,0,74%,1996,179
935,L.Neal,NO,-30,-25.30%,42,,126,1,74%,1996,194
936,R.Whittle,NO,-43,-38.70%,34,,34,0,76%,1996,162
937,T.Carter,CHI,-47,-26.80%,59,,163,0,69%,1996,233
938,E.Smith,DAL,-51,-29.80%,57,,125,3,82%,1996,251
939,T.Allen,WAS,-51,-38.10%,42,,45,0,76%,1996,194
940,J.Bettis,PIT,-68,-52.30%,32,,-14,0,69%,1996,122
941,C.Groce,IND,-71,-47.60%,32,,4,0,41%,1996,106
942,K.Abdul-Jabbar,MIA,-76,-44.30%,45,,22,0,51%,1996,139
943,A.Murrell,NYJ,-98,-65.60%,34,,-67,1,50%,1996,81
944,H.Walker,DAL,68,77.80%,10,,192,0,70%,1996,89
945,C.Heyward,ATL,59,42.40%,19,,198,0,84%,1996,168
946,LeShon.Johnson,ARI,58,34.50%,20,,205,1,75%,1996,176
947,L.Russell,SD,58,53.60%,18,,180,0,72%,1996,180
948,L.Hoard,2TM,37,24.80%,16,,143,0,69%,1996,133
949,I.Spikes,MIA,34,41.00%,11,,114,1,73%,1996,81
950,Z.Crockett,IND,32,21.00%,15,,130,1,73%,1996,96
951,G.Hearst,CIN,25,5.70%,22,,142,1,55%,1996,131
952,T.Wheatley,NYG,23,12.60%,17,,107,2,71%,1996,51
953,W.Oliver,CAR,17,0.30%,22,,118,0,68%,1996,144
954,L.McElroy,ARI,14,11.30%,10,,68,1,50%,1996,41
955,V.Hebron,DEN,12,6.60%,11,,69,0,64%,1996,43
956,M.Strong,SEA,11,0.10%,13,,80,0,69%,1996,78
957,E.Hunter,2TM,11,-5.00%,23,,110,0,78%,1996,163
958,R.Thomas,HOIL,10,-0.60%,17,,78,0,76%,1996,128
959,J.Cothran,CIN,9,4.20%,10,,56,0,70%,1996,49
960,C.Garner,PHI,6,-7.90%,17,,85,0,82%,1996,92
961,D.Holmes,BUF,5,-9.20%,20,,81,1,80%,1996,102
962,T.Lester,PIT,3,-10.60%,14,,71,0,50%,1996,70
963,L.Maston,JAC,1,-11.70%,11,,52,0,55%,1996,54
964,K.Elias,NYG,-2,-18.00%,11,,32,0,73%,1996,51
965,S.Williams,DAL,-7,-25.40%,12,,30,0,42%,1996,41
966,L.Phillips,STL,-13,-33.50%,12,,21,1,67%,1996,28
967,J.Aska,OAK,-16,-39.60%,11,,12,0,73%,1996,68
968,L.Thompson,TB,-18,-42.30%,14,,8,0,36%,1996,36
969,R.Hampton,NYG,-24,-32.70%,22,,40,0,68%,1996,82
970,R.Zellars,NO,-27,-45.10%,15,,6,0,60%,1996,45
971,C.Gardner,BAL,-28,-69.90%,10,,-22,0,70%,1996,28
972,R.Green,CHI,-29,-38.00%,24,,25,0,54%,1996,78
973,R.Smith,MIN,-33,-60.80%,13,,-18,0,54%,1996,39
974,Ma.Bates,NO,-37,-53.80%,16,,-10,0,81%,1996,44
975,D.Brown,NO,-38,-51.20%,20,,-6,0,40%,1996,54
976,D.Bennett,KC,-46,-75.70%,14,,-42,0,57%,1996,21
977,L.Smith,SEA,-50,-83.60%,16,,-52,0,56%,1996,58
978,A.Lee,STL,232,33.60%,93,,828,3,66%,1997,825
979,B.Mitchell,WAS,185,61.60%,50,,558,1,72%,1997,438
980,L.Bowie,WAS,174,61.60%,40,,524,2,85%,1997,388
981,J.Anderson,ATL,141,66.20%,37,,416,3,78%,1997,284
982,B.Parmalee,MIA,140,55.40%,35,,433,1,80%,1997,301
983,W.Henderson,GB,139,36.90%,49,,484,1,84%,1997,367
984,K.Turner,PHI,136,22.30%,62,,549,3,77%,1997,443
985,D.Levens,GB,125,17.80%,67,,541,5,79%,1997,370
986,H.Green,ATL,116,51.50%,36,,371,0,81%,1997,360
987,W.Dunn,TB,111,23.20%,56,,443,3,70%,1997,464
988,J.Stewart,JAC,101,25.70%,49,,392,1,84%,1997,336
989,R.Watters,PHI,90,9.60%,73,,462,0,66%,1997,440
990,C.Dillon,CIN,90,37.90%,33,,311,0,82%,1997,259
991,K.Anders,KC,82,7.50%,72,,446,2,82%,1997,453
992,S.Gash,NE,73,24.40%,29,,288,3,76%,1997,154
993,M.Alstott,TB,65,17.50%,33,,283,3,70%,1997,178
994,E.Bieniemy,CIN,61,17.60%,37,,266,0,84%,1997,249
995,C.Way,NYG,61,6.30%,51,,341,1,73%,1997,304
996,L.Warren,IND,59,29.10%,26,,220,0,77%,1997,192
997,D.Johnston,DAL,59,19.00%,29,,249,1,62%,1997,166
998,C.Garner,PHI,58,16.50%,34,,259,0,71%,1997,225
999,W.Floyd,SF,57,6.20%,53,,321,1,70%,1997,321
1000,N.Kaufman,OAK,54,7.60%,50,,293,2,80%,1997,403
1001,J.McPhail,MIA,54,8.20%,48,,285,1,71%,1997,262
1002,L.Centers,ARI,49,-1.60%,75,,388,1,72%,1997,409
1003,C.Martin,NE,49,4.00%,51,,297,1,80%,1997,296
1004,B.Sanders,DET,49,6.00%,50,,277,3,66%,1997,305
1005,G.Hearst,SF,48,15.10%,27,,216,2,78%,1997,194
1006,C.Evans,MIN,42,9.10%,30,,217,0,70%,1997,152
1007,L.Smith,SEA,41,13.30%,28,,194,0,82%,1997,183
1008,T.Vardell,DET,40,10.00%,30,,203,0,53%,1997,218
1009,M.Faulk,IND,39,-3.10%,72,,340,1,65%,1997,471
1010,T.Barber,NYG,37,-0.30%,54,,274,1,63%,1997,299
1011,T.Allen,WAS,36,8.30%,28,,189,1,71%,1997,172
1012,T.Kirby,SF,35,6.40%,34,,197,1,68%,1997,279
1013,K.Abdul-Jabbar,MIA,31,-1.70%,49,,249,1,59%,1997,261
1014,S.Greene,CAR,30,-5.10%,57,,312,1,70%,1997,277
1015,T.Thomas,BUF,23,-3.90%,40,,210,0,75%,1997,208
1016,R.Smith,MIN,22,-4.90%,44,,223,1,84%,1997,197
1017,R.Zellars,NO,22,-3.10%,43,,193,0,72%,1997,263
1018,T.Fletcher,SD,16,-7.70%,48,,213,0,81%,1997,292
1019,T.Wheatley,NYG,14,-4.00%,25,,132,0,64%,1997,140
1020,B.Christian,ATL,9,-8.50%,31,,136,1,71%,1997,154
1021,G.Brown,SD,0,-13.70%,30,,126,0,70%,1997,137
1022,Tony Carter,CHI,-11,-18.40%,38,,143,0,63%,1997,152
1023,K.Byars,NE,-14,-19.20%,40,,151,3,50%,1997,189
1024,E.Smith,DAL,-15,-20.20%,48,,142,0,83%,1997,234
1025,C.Warren,SEA,-17,-20.20%,53,,155,0,85%,1997,257
1026,A.Johnson,CAR,-18,-25.10%,33,,78,1,64%,1997,161
1027,S.Broussard,SEA,-19,-24.80%,30,,84,1,80%,1997,143
1028,B.Morris,BAL,-20,-23.40%,38,,109,0,76%,1997,176
1029,R.Anderson,NYJ,-23,-26.40%,34,,83,1,76%,1997,150
1030,A.Smith,BUF,-26,-23.70%,47,,135,0,60%,1997,177
1031,T.Davis,DEN,-26,-22.20%,57,,172,0,74%,1997,287
1032,B.Milne,CIN,-30,-31.20%,32,,62,0,72%,1997,138
1033,S.Williams,DAL,-32,-33.70%,28,,49,0,75%,1997,159
1034,K.Carter,CIN,-33,-34.30%,31,,46,0,68%,1997,157
1035,E.Byner,BAL,-47,-41.20%,31,,26,0,68%,1997,128
1036,H.Williams,OAK,-54,-37.80%,38,,49,2,42%,1997,147
1037,E.Pegram,2TM,-71,-60.40%,29,,-38,0,72%,1997,90
1038,R.Harris,CHI,-77,-45.80%,41,,13,0,68%,1997,115
1039,A.Murrell,NYJ,-104,-61.40%,42,,-59,0,64%,1997,106
1040,R.Harmon,2TM,66,41.50%,21,,221,0,86%,1997,167
1041,D.Meggett,NE,57,30.50%,24,,209,1,79%,1997,203
1042,Leon Johnson,NYJ,46,24.80%,21,,180,0,76%,1997,142
1043,T.Hallock,JAC,30,8.30%,23,,160,1,78%,1997,131
1044,M.Allen,KC,26,12.70%,14,,122,0,79%,1997,86
1045,J.Moore,STL,24,27.90%,12,,90,0,67%,1997,69
1046,M.Strong,SEA,22,4.20%,21,,135,2,62%,1997,91
1047,I.Spikes,MIA,22,27.90%,10,,82,0,70%,1997,70
1048,J.Bettis,PIT,21,2.00%,24,,139,2,63%,1997,110
1049,G.Milburn,DET,19,28.60%,10,,68,0,50%,1997,77
1050,H.Walker,DAL,18,-1.30%,23,,138,2,61%,1997,149
1051,C.Heyward,STL,17,8.50%,13,,92,0,62%,1997,77
1052,L.Hoard,MIN,17,9.50%,15,,88,0,73%,1997,84
1053,D.Holmes,BUF,15,-1.80%,20,,119,0,65%,1997,106
1054,R.Thomas,TEN,12,-0.90%,18,,91,0,78%,1997,111
1055,S.Davis,WAS,10,-5.50%,24,,110,0,75%,1997,134
1056,E.George,TEN,5,-5.40%,12,,54,1,58%,1997,44
1057,T.Hughes,CHI,4,-8.60%,16,,67,0,50%,1997,68
1058,G.Hill,KC,1,-12.90%,24,,99,0,50%,1997,126
1059,Ma.Bates,NO,-1,-16.00%,11,,36,0,45%,1997,42
1060,M.Edwards,SF,-2,-17.00%,10,,39,0,60%,1997,48
1061,G.Jones,PIT,-3,-17.00%,18,,60,1,89%,1997,96
1062,D.Fenner,OAK,-6,-22.70%,17,,36,0,82%,1997,92
1063,D.Autry,CHI,-11,-28.70%,14,,30,0,64%,1997,59
1064,T.Lester,PIT,-11,-26.70%,15,,39,0,67%,1997,51
1065,N.Means,JAC,-12,-24.20%,20,,56,0,75%,1997,104
1066,L.Neal,NYJ,-20,-37.20%,13,,20,1,62%,1997,40
1067,Tr.Davis,NO,-20,-35.20%,18,,25,0,72%,1997,85
1068,L.McElroy,ARI,-25,-51.50%,12,,-4,0,58%,1997,32
1069,Ja.Graham,BAL,-25,-48.60%,14,,0,0,86%,1997,51
1070,F.Lane,CAR,-27,-52.20%,13,,-6,0,62%,1997,27
1071,H.Griffith,DEN,-31,-43.70%,17,,10,0,65%,1997,55
1072,Z.Crockett,IND,-38,-42.80%,24,,15,0,63%,1997,112
1073,L.Phillips,2TM,-55,-65.20%,18,,-37,0,61%,1997,39
1074,M.Faulk,IND,417,59.80%,105,,"1,259",4,82%,1998,908
1075,A.Lee,STL,205,32.30%,84,,742,2,76%,1998,667
1076,G.Hearst,SF,138,33.80%,56,,491,2,70%,1998,535
1077,F.Taylor,JAC,132,35.80%,53,,459,3,83%,1998,421
1078,S.Davis,WAS,116,51.70%,31,,366,2,68%,1998,263
1079,R.Smith,MIN,110,43.40%,35,,365,2,80%,1998,291
1080,L.Centers,ARI,110,7.70%,94,,590,2,73%,1998,559
1081,C.Martin,NYJ,100,18.10%,57,,432,1,75%,1998,365
1082,E.George,TEN,88,20.10%,49,,367,1,76%,1998,310
1083,R.Edwards,NE,88,15.80%,52,,393,3,67%,1998,331
1084,J.Anderson,ATL,82,18.70%,46,,351,2,59%,1998,319
1085,M.Edwards,SF,79,30.00%,31,,293,2,71%,1998,218
1086,K.Byars,NYJ,76,15.10%,40,,344,3,65%,1998,258
1087,L.Hoard,MIN,72,36.70%,26,,250,1,85%,1998,198
1088,A.Johnson,CAR,72,22.70%,35,,288,1,77%,1998,242
1089,T.Barber,NYG,70,7.60%,59,,376,3,71%,1998,348
1090,T.Thomas,BUF,70,25.30%,32,,271,1,81%,1998,220
1091,B.Christian,ATL,67,24.60%,28,,262,1,68%,1998,214
1092,R.Watters,SEA,61,3.60%,73,,379,0,71%,1998,373
1093,A.Murrell,ARI,60,27.40%,27,,227,2,67%,1998,169
1094,L.Smith,NO,60,22.90%,36,,239,2,67%,1998,249
1095,W.Dunn,TB,58,4.60%,57,,345,0,77%,1998,330
1096,E.Smith,DAL,44,10.50%,32,,219,2,84%,1998,175
1097,T.Davis,DEN,44,5.60%,38,,251,2,66%,1998,217
1098,D.Staley,PHI,43,-2.50%,70,,361,1,81%,1998,432
1099,B.Parmalee,MIA,39,17.00%,25,,170,0,84%,1998,221
1100,W.Henderson,GB,37,-0.90%,49,,284,1,76%,1998,243
1101,T.Carter,NE,37,11.80%,25,,181,0,72%,1998,166
1102,D.Levens,GB,29,4.10%,30,,177,0,90%,1998,162
1103,A.Craver,NO,11,-10.10%,47,,222,2,70%,1998,214
1104,C.Garner,PHI,10,-6.50%,25,,119,0,76%,1998,110
1105,N.Kaufman,OAK,10,-8.80%,36,,159,0,69%,1998,191
1106,K.Anders,KC,7,-12.30%,84,,329,2,76%,1998,462
1107,B.Mitchell,WAS,3,-12.90%,62,,236,0,71%,1998,306
1108,J.Henley,STL,3,-12.60%,45,,171,0,78%,1998,252
1109,R.Potts,BAL,2,-13.00%,38,,145,2,79%,1998,168
1110,H.Griffith,DEN,0,-13.70%,30,,140,3,50%,1998,97
1111,M.Alstott,TB,-4,-16.40%,30,,111,1,73%,1998,152
1112,B.Sanders,DET,-6,-16.00%,56,,178,0,66%,1998,289
1113,J.Ritchie,OAK,-21,-21.50%,47,,147,0,62%,1998,225
1114,T.Fletcher,SD,-21,-22.60%,43,,128,0,70%,1998,188
1115,H.Williams,OAK,-23,-25.70%,39,,92,0,67%,1998,173
1116,W.Floyd,CAR,-27,-25.40%,37,,112,1,65%,1998,123
1117,E.Bieniemy,CIN,-29,-28.70%,35,,80,0,77%,1998,153
1118,K.Turner,PHI,-30,-22.70%,59,,180,0,58%,1998,235
1119,E.Bennett,CHI,-32,-26.60%,44,,113,0,64%,1998,209
1120,K.Abdul-Jabbar,MIA,-34,-33.50%,31,,53,0,68%,1998,102
1121,C.Dillon,CIN,-37,-29.70%,43,,91,1,65%,1998,178
1122,T.Hallock,CHI,-37,-30.80%,35,,80,0,71%,1998,166
1123,S.Pritchett,MIA,-39,-36.70%,30,,42,0,57%,1998,97
1124,B.Milne,CIN,-47,-36.20%,39,,54,0,67%,1998,124
1125,P.Holmes,BAL,-51,-30.50%,62,,114,0,69%,1998,260
1126,C.Way,NYG,-52,-40.10%,40,,34,1,78%,1998,131
1127,G.Brown,NYG,-68,-66.20%,26,,-48,0,50%,1998,36
1128,S.Gash,BUF,119,73.30%,21,,342,3,90%,1998,165
1129,D.Holmes,2TM,76,47.80%,24,,244,0,83%,1998,188
1130,Leon Johnson,NYJ,75,55.20%,21,,231,2,62%,1998,222
1131,T.Biakabutuka,CAR,63,92.40%,10,,172,1,80%,1998,138
1132,B.Bennett,CIN,58,78.10%,12,,165,0,67%,1998,153
1133,R.Chancey,CHI,44,33.50%,15,,159,0,73%,1998,102
1134,B.Morris,KC,39,47.20%,13,,127,0,92%,1998,95
1135,T.Kirby,SF,38,22.10%,19,,154,0,84%,1998,134
1136,L.Bowie,WAS,32,34.80%,10,,112,1,70%,1998,53
1137,R.Harris,GB,30,36.20%,11,,106,0,91%,1998,68
1138,F.Lane,CAR,30,20.90%,15,,124,0,80%,1998,85
1139,C.Fuamatu-Ma'afala,PIT,26,30.70%,12,,97,1,75%,1998,84
1140,T.Vardell,DET,23,4.60%,24,,140,1,58%,1998,143
1141,T.Allen,WAS,20,4.70%,22,,121,0,77%,1998,119
1142,S.Williams,DAL,20,15.90%,15,,89,0,80%,1998,102
1143,C.Evans,MIN,19,11.40%,13,,93,0,92%,1998,84
1144,C.Warren,DAL,19,12.80%,16,,90,1,81%,1998,66
1145,D.Shelton,JAC,15,4.20%,15,,92,0,67%,1998,79
1146,D.Harris,STL,15,1.60%,17,,101,2,71%,1998,57
1147,J.Allen,CHI,13,4.60%,14,,79,1,57%,1998,77
1148,D.Cullors,NE,12,-4.20%,24,,117,1,58%,1998,146
1149,J.Sowell,NYJ,6,-3.90%,12,,58,0,83%,1998,59
1150,J.Moore,STL,4,-7.50%,12,,55,0,75%,1998,60
1151,Tr.Davis,NO,4,-10.40%,21,,84,0,76%,1998,99
1152,J.Avery,MIA,1,-12.90%,15,,57,1,67%,1998,67
1153,E.Rhett,BAL,0,-13.80%,14,,55,0,79%,1998,65
1154,M.Strong,SEA,-3,-17.10%,14,,54,2,57%,1998,48
1155,D.Bennett,KC,-3,-16.30%,21,,83,1,76%,1998,91
1156,Ja.Graham,BAL,-5,-23.10%,10,,28,0,50%,1998,41
1157,S.Shaw,NE,-5,-21.80%,11,,36,0,55%,1998,30
1158,L.Warren,IND,-7,-21.10%,17,,54,1,65%,1998,44
1159,J.Witman,PIT,-8,-21.20%,20,,57,0,65%,1998,74
1160,R.Holcombe,STL,-10,-31.30%,11,,21,0,55%,1998,34
1161,J.Bettis,PIT,-11,-23.30%,23,,63,0,70%,1998,90
1162,R.Shehee,KC,-12,-24.50%,21,,57,0,48%,1998,73
1163,C.Levy,SF,-18,-30.90%,18,,38,0,83%,1998,64
1164,T.Lester,PIT,-18,-37.30%,13,,18,0,69%,1998,46
1165,T.Jervey,GB,-22,-45.40%,12,,4,0,75%,1998,33
1166,D.Johnston,DAL,-24,-32.40%,23,,43,1,78%,1998,60
1167,R.Zellars,NO,-27,-45.60%,16,,5,0,63%,1998,50
1168,A.Smith,BUF,-33,-67.60%,11,,-25,0,45%,1998,11
1169,F.McAfee,PIT,-45,-88.80%,13,,-51,0,69%,1998,27
1170,N.Means,SD,-49,-54.80%,22,,-16,0,73%,1998,91
1171,M.Faulk,STL,418,64.70%,104,,"1,245",5,84%,1999,"1,048"
1172,W.Dunn,TB,214,36.70%,83,,743,2,77%,1999,589
1173,T.Barber,NYG,197,24.70%,91,,770,2,73%,1999,615
1174,E.George,TEN,185,43.70%,64,,611,4,73%,1999,436
